WEEK,DATE,Tickets raised,Preplanned Tickets,Tickets solved,Percentage of solved tickets,Tickets recurring,Recurring Tickets solved,Average time spent on tickets,Total Issues,Total Tasks
week 1,11/13/2024,30,25,29,96.67%,9,3,20 min,25,5
week 1,11/14/2024,27,20,25,92.59%,7,5,18 min,22,4
week 1,11/15/2024,35,32,33,94.29%,10,7,22 min,30,6
week 1,11/16/2024,28,23,27,96.43%,8,6,19 min,24,4
week 1,11/17/2024,32,23,30,93.75%,9,6,21 min,27,6
week 1,11/18/2024,29,34,28,96.55%,6,4,20 min,23,5
week 1,11/19/2024,34,23,33,97.06%,10,8,23 min,29,7
week 2,11/20/2024,26,3,24,92.31%,7,5,18 min,20,4
week 2,11/21/2024,30,4,29,96.67%,9,6,19 min,25,5
week 2,11/22/2024,28,6,27,96.43%,8,6,20 min,24,4
week 2,11/23/2024,31,6,30,96.77%,7,5,21 min,26,6
week 2,11/24/2024,29,25,28,96.55%,9,7,22 min,24,5
week 2,11/25/2024,33,3,32,96.97%,8,5,19 min,28,6
week 2,11/26/2024,27,25,25,92.59%,7,6,20 min,22,4
week 3,11/27/2024,30,2,29,96.67%,9,6,18 min,25,5
week 3,11/28/2024,26,23,24,92.31%,7,5,19 min,20,4
week 3,11/29/2024,32,31,31,96.88%,10,8,23 min,27,6
week 3,11/30/2024,29,3,27,93.10%,8,6,22 min,23,5
week 3,12/1/2024,34,4,33,97.06%,9,7,24 min,29,7
week 3,12/2/2024,28,3,26,92.86%,7,4,20 min,23,5
week 3,12/3/2024,30,8,29,96.67%,6,5,18 min,25,5
week 4,12/4/2024,27,2,25,92.59%,8,5,19 min,22,4
week 4,12/5/2024,33,9,32,96.97%,10,7,23 min,28,6
week 4,12/6/2024,26,2,25,96.15%,6,4,21 min,21,4
week 4,12/7/2024,31,6,29,93.55%,9,6,22 min,26,5
week 4,12/8/2024,29,4,28,96.55%,7,5,18 min,24,5
week 4,12/9/2024,30,5,29,96.67%,9,6,20 min,25,5
week 4,12/10/2024,28,7,26,92.86%,8,4,19 min,23,5
week 5,12/11/2024,32,4,31,96.88%,10,7,23 min,27,6
week 5,12/12/2024,27,3,25,92.59%,7,5,18 min,22,4
week 5,12/13/2024,34,7,32,94.12%,9,6,22 min,29,7
week 5,12/14/2024,26,9,24,92.31%,7,5,21 min,20,4
week 5,12/15/2024,29,7,28,96.55%,8,6,19 min,24,5
week 5,12/16/2024,30,6,29,96.67%,10,8,20 min,25,5
week 5,12/17/2024,33,8,32,96.97%,9,7,22 min,28,6
week 6,12/18/2024,28,3,27,96.43%,6,5,20 min,23,5
week 6,12/19/2024,32,9,31,96.88%,8,6,24 min,27,6
week 6,12/20/2024,27,5,25,92.59%,7,5,18 min,22,4
week 6,12/21/2024,34,7,33,97.06%,10,7,22 min,29,7
week 6,12/22/2024,29,4,28,96.55%,9,6,20 min,24,5
week 6,12/23/2024,31,8,30,96.77%,8,5,21 min,26,6
week 6,12/24/2024,30,3,29,96.67%,7,6,23 min,25,5
week 7,12/25/2024,28,7,26,92.86%,6,4,18 min,23,5
week 7,12/26/2024,33,3,31,93.94%,10,8,22 min,28,6
week 7,12/27/2024,29,6,28,96.55%,9,7,19 min,24,5
week 7,12/28/2024,30,9,29,96.67%,7,6,20 min,25,5
week 7,12/29/2024,28,3,26,92.86%,8,4,21 min,23,5
week 7,12/30/2024,34,7,32,94.12%,10,7,18 min,29,7
week 7,12/31/2024,27,1,25,92.59%,7,5,22 min,22,4
